iter	Passed	Remaining
323	1824	991
324	1830	985
325	1835	979
326	1841	974
327	1846	968
328	1851	962
329	1857	956
330	1862	950
331	1867	945
332	1872	939
333	1878	933
334	1883	927
335	1889	922
336	1894	916
337	1899	910
338	1905	905
339	1911	899
340	1916	893
341	1921	887
342	1926	882
343	1932	876
344	1937	870
345	1943	864
346	1948	859
347	1954	853
348	1959	847
349	1964	842
350	1970	836
351	1975	830
352	1981	825
353	1986	819
354	1992	813
355	1997	807
356	2002	802
357	2007	796
358	2013	790
359	2018	785
360	2024	779
361	2029	773
362	2035	768
363	2040	762
364	2045	756
365	2050	750
366	2056	745
367	2061	739
368	2066	733
369	2071	727
370	2077	722
371	2082	716
372	2087	710
373	2093	705
374	2098	699
375	2104	693
376	2109	688
377	2114	682
378	2119	676
379	2124	670
380	2129	665
381	2134	659
382	2139	653
383	2145	648
384	2150	642
385	2156	636
386	2161	631
387	2167	625
388	2172	619
389	2177	614
390	2182	608
391	2188	602
392	2193	597
393	2198	591
394	2203	585
395	2209	580
396	2214	574
397	2220	569
398	2225	563
399	2231	557
400	2236	552
401	2242	546
402	2247	541
403	2252	535
404	2258	529
405	2263	524
406	2269	518
407	2274	512
408	2279	507
409	2284	501
410	2290	495
411	2295	490
412	2300	484
413	2305	478
414	2311	473
415	2316	467
416	2321	462
417	2327	456
418	2332	450
419	2337	445
420	2342	439
421	2348	434
422	2353	428
423	2358	422
424	2363	417
425	2368	411
426	2374	405
427	2379	400
428	2385	394
429	2390	389
430	2395	383
431	2400	377
432	2406	372
433	2412	366
434	2417	361
435	2422	355
436	2427	349
437	2432	344
438	2438	338
439	2443	333
440	2448	327
441	2453	321
442	2459	316
443	2464	310
444	2470	305
445	2475	299
446	2480	294
447	2486	288
448	2492	283
449	2497	277
450	2502	271
451	2508	266
452	2513	260
453	2519	255
454	2524	249
455	2529	244
456	2535	238
457	2540	232
458	2545	227
459	2551	221
460	2556	216
461	2562	210
462	2567	205
463	2572	199
464	2577	194
465	2583	188
466	2589	182
467	2594	177
468	2600	171
469	2605	166
470	2610	160
471	2615	155
472	2621	149
473	2626	144
474	2631	138
475	2636	132
476	2641	127
477	2646	121
478	2651	116
479	2656	110
480	2662	105
481	2668	99
482	2673	94
483	2678	88
484	2684	83
485	2690	77
486	2695	71
487	2701	66
488	2706	60
489	2711	55
490	2716	49
491	2721	44
492	2726	38
493	2732	33
494	2737	27
495	2742	22
496	2748	16
497	2753	11
498	2759	5
499	2764	0
