iter	Passed	Remaining
156	932	5006
157	938	5001
158	945	5001
159	951	4995
160	957	4989
161	963	4984
162	970	4981
163	976	4977
164	982	4971
165	988	4965
166	994	4961
167	1000	4955
168	1006	4949
169	1012	4944
170	1018	4937
171	1024	4933
172	1030	4926
173	1036	4919
174	1042	4913
175	1048	4906
176	1053	4899
177	1059	4894
178	1065	4888
179	1071	4881
180	1077	4876
181	1083	4869
182	1089	4861
183	1094	4854
184	1101	4850
185	1107	4844
186	1112	4837
187	1118	4830
188	1124	4823
189	1129	4817
190	1135	4811
191	1142	4808
192	1149	4805
193	1155	4800
194	1161	4794
195	1167	4790
196	1173	4785
197	1180	4783
198	1187	4779
199	1193	4773
200	1199	4769
201	1205	4762
202	1211	4756
203	1216	4748
204	1222	4739
205	1227	4731
206	1233	4725
207	1239	4718
208	1244	4709
209	1249	4702
210	1255	4695
211	1261	4687
212	1266	4681
213	1272	4673
214	1278	4668
215	1284	4661
216	1290	4655
217	1295	4647
218	1301	4640
219	1306	4632
220	1311	4624
221	1317	4617
222	1323	4611
223	1329	4605
224	1335	4598
225	1340	4592
226	1346	4585
227	1352	4579
228	1358	4573
229	1364	4567
230	1370	4562
231	1376	4556
232	1383	4553
233	1389	4547
234	1394	4540
235	1400	4534
236	1406	4527
237	1411	4520
238	1417	4515
239	1423	4508
240	1429	4502
241	1435	4496
242	1441	4489
243	1447	4484
244	1453	4477
245	1458	4470
246	1464	4466
247	1470	4460
248	1476	4454
249	1483	4449
250	1489	4443
251	1495	4437
252	1501	4432
253	1507	4427
254	1513	4421
255	1519	4415
256	1525	4408
257	1530	4402
258	1536	4395
259	1542	4389
260	1548	4384
261	1554	4377
262	1559	4371
263	1565	4364
264	1571	4358
265	1577	4352
266	1583	4347
267	1589	4341
268	1595	4335
269	1601	4329
270	1606	4322
271	1612	4316
272	1618	4310
273	1624	4304
274	1630	4298
275	1636	4292
276	1641	4285
277	1647	4279
278	1653	4273
279	1659	4267
280	1665	4261
281	1671	4255
282	1677	4249
283	1683	4244
284	1689	4238
285	1695	4231
286	1700	4224
287	1706	4218
288	1712	4211
289	1717	4205
290	1723	4199
291	1729	4194
292	1735	4187
293	1742	4183
294	1748	4177
295	1754	4171
296	1760	4166
297	1766	4160
298	1772	4155
299	1778	4149
300	1784	4143
301	1790	4137
302	1796	4131
303	1802	4126
304	1808	4119
305	1814	4114
306	1820	4108
307	1826	4102
308	1831	4096
309	1837	4090
310	1843	4084
311	1849	4078
312	1855	4072
313	1861	4067
314	1868	4062
315	1873	4055
316	1879	4049
317	1885	4043
318	1891	4037
319	1897	4031
320	1903	4026
321	1909	4019
322	1915	4014
323	1920	4007
324	1926	4001
325	1932	3996
326	1938	3989
327	1944	3983
328	1950	3977
329	1956	3972
330	1962	3966
331	1968	3959
332	1974	3954
333	1980	3949
334	1986	3943
335	1992	3936
336	1998	3931
337	2003	3924
338	2010	3919
339	2015	3913
340	2021	3907
341	2028	3901
342	2034	3896
343	2040	3890
344	2046	3886
345	2053	3881
346	2059	3875
347	2065	3870
348	2072	3865
349	2078	3860
350	2084	3855
351	2091	3850
352	2098	3845
353	2104	3840
354	2110	3834
355	2117	3829
356	2123	3824
357	2129	3819
358	2136	3814
359	2142	3809
360	2148	3803
361	2155	3798
362	2161	3792
363	2167	3787
364	2174	3782
365	2180	3776
366	2186	3771
367	2193	3766
368	2200	3762
369	2206	3757
370	2212	3751
371	2219	3746
372	2225	3740
373	2231	3734
374	2237	3729
375	2243	3723
376	2249	3717
377	2255	3711
378	2261	3705
379	2267	3699
380	2273	3693
381	2278	3686
382	2284	3680
383	2290	3675
384	2297	3669
385	2302	3662
386	2308	3656
387	2314	3650
388	2320	3644
389	2326	3638
390	2332	3632
391	2338	3626
392	2344	3620
393	2350	3615
394	2356	3609
395	2362	3603
396	2368	3597
397	2375	3592
398	2381	3587
399	2387	3581
400	2393	3575
401	2399	3569
402	2405	3562
403	2411	3556
404	2416	3550
405	2422	3544
406	2429	3539
407	2434	3533
408	2441	3527
409	2447	3521
410	2453	3515
411	2459	3510
412	2465	3504
413	2471	3498
414	2478	3493
415	2484	3487
416	2490	3481
417	2497	3476
418	2503	3470
419	2508	3464
420	2514	3458
421	2520	3452
422	2526	3446
423	2533	3441
424	2539	3436
425	2546	3430
426	2552	3425
427	2558	3419
428	2565	3414
429	2571	3408
430	2577	3402
431	2583	3397
432	2590	3392
433	2596	3386
434	2603	3380
435	2608	3374
436	2614	3368
437	2621	3363
438	2627	3357
439	2633	3351
440	2639	3346
441	2646	3340
442	2652	3335
443	2658	3329
444	2665	3323
445	2671	3318
446	2678	3313
447	2683	3306
448	2691	3302
449	2697	3297
450	2704	3291
451	2710	3286
452	2716	3280
453	2722	3274
454	2729	3268
455	2735	3263
456	2741	3257
457	2747	3251
458	2753	3245
459	2759	3239
460	2765	3233
461	2771	3227
462	2777	3221
463	2784	3216
464	2790	3210
465	2797	3205
466	2804	3200
467	2810	3195
468	2816	3189
469	2823	3184
470	2829	3178
471	2836	3172
472	2842	3167
473	2848	3160
474	2855	3155
475	2862	3151
476	2869	3146
477	2876	3141
478	2898	3152
479	2917	3160
480	2928	3159
481	2934	3153
482	2940	3147
483	2946	3140
484	2952	3134
485	2958	3128
486	2964	3122
487	2969	3115
488	2975	3109
489	2981	3103
490	2988	3097
491	2994	3091
492	2999	3085
493	3005	3078
494	3011	3072
495	3018	3066
496	3024	3060
497	3030	3054
498	3036	3048
499	3041	3041
500	3047	3035
501	3054	3029
502	3059	3023
503	3065	3017
504	3071	3010
505	3076	3004
506	3082	2997
507	3088	2991
508	3094	2985
509	3100	2979
510	3106	2973
511	3112	2966
512	3118	2960
513	3125	2954
514	3131	2949
515	3137	2942
516	3143	2936
517	3150	2931
518	3156	2925
519	3163	2920
520	3170	2914
521	3177	2909
522	3183	2903
523	3190	2898
524	3197	2892
525	3204	2887
526	3211	2882
527	3218	2877
528	3226	2872
529	3232	2866
530	3239	2860
531	3245	2854
532	3251	2848
533	3258	2843
534	3264	2837
535	3270	2831
536	3276	2825
537	3282	2819
538	3289	2813
539	3295	2807
540	3301	2801
541	3307	2794
542	3313	2788
543	3319	2782
544	3324	2775
545	3331	2769
546	3337	2763
547	3342	2757
548	3348	2751
549	3354	2744
550	3360	2738
551	3366	2732
552	3372	2726
553	3378	2719
554	3384	2713
555	3390	2707
556	3396	2701
557	3403	2696
558	3410	2690
559	3417	2685
560	3424	2679
561	3429	2673
562	3435	2666
563	3441	2660
564	3447	2654
565	3453	2648
566	3459	2641
567	3464	2635
568	3470	2629
569	3476	2622
570	3482	2616
571	3488	2610
572	3494	2604
573	3500	2597
574	3506	2591
575	3512	2585
576	3518	2579
577	3524	2572
578	3530	2566
579	3535	2560
580	3542	2554
581	3547	2548
582	3553	2541
583	3559	2535
584	3565	2529
585	3571	2523
586	3577	2516
587	3583	2510
588	3589	2504
589	3595	2498
590	3601	2492
591	3607	2485
592	3613	2480
593	3620	2474
594	3627	2468
595	3633	2463
596	3640	2457
597	3645	2450
598	3659	2449
599	3666	2444
600	3672	2438
601	3678	2432
602	3685	2426
603	3691	2419
604	3697	2413
605	3703	2407
606	3709	2401
607	3716	2395
608	3722	2389
609	3728	2383
610	3734	2377
611	3741	2371
612	3747	2365
613	3753	2359
614	3759	2353
615	3765	2347
616	3771	2341
617	3778	2335
618	3784	2329
619	3790	2323
620	3796	2316
621	3802	2310
622	3808	2304
623	3814	2298
624	3820	2292
625	3826	2285
626	3832	2279
627	3838	2273
628	3844	2267
629	3850	2261
630	3856	2255
631	3862	2248
632	3868	2242
633	3874	2236
634	3880	2230
635	3886	2224
636	3892	2217
637	3898	2211
638	3904	2205
639	3910	2199
640	3916	2193
641	3922	2187
642	3928	2180
643	3934	2174
644	3939	2168
645	3945	2162
646	3951	2155
647	3957	2149
648	3962	2143
649	3968	2137
650	3974	2130
651	3980	2124
652	3985	2118
653	3991	2111
654	3997	2105
655	4003	2099
656	4010	2093
657	4015	2087
658	4021	2081
659	4027	2074
660	4033	2068
661	4039	2062
662	4044	2055
663	4050	2049
664	4057	2044
665	4063	2038
666	4070	2031
667	4075	2025
668	4082	2019
669	4088	2013
670	4094	2007
671	4100	2001
672	4106	1995
673	4112	1989
674	4118	1982
675	4124	1976
676	4130	1970
677	4136	1964
678	4142	1958
679	4148	1952
680	4154	1945
681	4159	1939
682	4165	1933
683	4171	1927
684	4176	1920
685	4182	1914
686	4188	1908
687	4194	1902
688	4200	1896
689	4206	1889
690	4212	1883
691	4218	1877
692	4224	1871
693	4230	1865
694	4237	1859
695	4242	1853
696	4248	1846
697	4254	1840
698	4260	1834
699	4266	1828
700	4271	1822
701	4277	1815
702	4283	1809
703	4288	1803
704	4294	1797
705	4300	1790
706	4306	1784
707	4312	1778
708	4318	1772
709	4324	1766
710	4330	1760
711	4336	1754
712	4342	1747
713	4348	1742
714	4355	1736
715	4361	1730
716	4367	1723
717	4373	1717
718	4379	1711
719	4385	1705
720	4391	1699
721	4397	1693
722	4403	1687
723	4409	1680
724	4415	1674
725	4421	1668
726	4427	1662
727	4433	1656
728	4439	1650
729	4445	1644
730	4451	1638
731	4457	1631
732	4463	1625
733	4469	1619
734	4474	1613
735	4480	1607
736	4486	1601
737	4492	1594
738	4497	1588
739	4504	1582
740	4509	1576
741	4516	1570
742	4521	1564
743	4527	1557
744	4534	1551
745	4539	1545
746	4546	1539
747	4552	1533
748	4558	1527
749	4563	1521
750	4569	1515
751	4575	1508
752	4581	1502
753	4587	1496
754	4592	1490
755	4598	1484
756	4604	1478
757	4610	1471
758	4616	1465
759	4621	1459
760	4627	1453
761	4634	1447
762	4640	1441
763	4645	1435
764	4651	1429
765	4657	1422
766	4664	1416
767	4670	1410
768	4676	1404
769	4681	1398
770	4687	1392
771	4693	1386
772	4699	1380
773	4706	1374
774	4711	1367
775	4717	1361
776	4723	1355
777	4729	1349
778	4735	1343
779	4740	1337
780	4746	1331
781	4753	1325
782	4760	1319
783	4766	1313
784	4772	1307
785	4778	1301
786	4784	1294
787	4790	1288
788	4796	1282
789	4802	1276
790	4808	1270
791	4814	1264
792	4820	1258
793	4826	1252
794	4832	1246
795	4838	1240
796	4844	1233
797	4850	1227
798	4856	1221
799	4862	1215
800	4868	1209
801	4874	1203
802	4879	1197
803	4886	1191
804	4892	1185
805	4897	1178
806	4903	1172
807	4910	1166
808	4916	1160
809	4921	1154
810	4927	1148
811	4933	1142
812	4939	1136
813	4945	1129
814	4951	1123
815	4957	1117
816	4963	1111
817	4969	1105
818	4975	1099
819	4981	1093
820	4986	1087
821	4993	1081
822	4998	1075
823	5004	1068
824	5010	1062
825	5016	1056
826	5022	1050
827	5028	1044
828	5034	1038
829	5039	1032
830	5045	1026
831	5052	1020
832	5058	1014
833	5064	1007
834	5069	1001
835	5076	995
836	5081	989
837	5087	983
838	5093	977
839	5099	971
840	5105	965
841	5111	959
842	5117	953
843	5123	947
844	5129	940
845	5135	934
846	5141	928
847	5146	922
848	5152	916
849	5159	910
850	5165	904
851	5172	898
852	5178	892
853	5184	886
854	5190	880
855	5196	874
856	5202	868
857	5208	861
858	5214	855
859	5220	849
860	5226	843
861	5232	837
862	5238	831
863	5244	825
864	5250	819
865	5256	813
866	5262	807
867	5268	801
868	5274	795
869	5280	789
870	5286	782
871	5292	776
872	5298	770
873	5304	764
874	5310	758
875	5315	752
876	5321	746
877	5327	740
878	5333	734
879	5339	728
880	5345	722
881	5351	715
882	5357	709
883	5363	703
884	5369	697
885	5375	691
886	5381	685
887	5387	679
888	5393	673
889	5398	667
890	5404	661
891	5410	655
892	5416	649
893	5422	642
894	5428	636
895	5434	630
896	5441	624
897	5447	618
898	5452	612
899	5458	606
900	5464	600
901	5470	594
902	5475	588
903	5481	582
904	5487	576
905	5493	569
906	5500	563
907	5506	557
908	5511	551
909	5517	545
910	5523	539
911	5528	533
912	5534	527
913	5540	521
914	5546	515
915	5552	509
916	5558	503
917	5564	497
918	5570	490
919	5576	484
920	5582	478
921	5588	472
922	5594	466
923	5600	460
924	5606	454
925	5612	448
926	5618	442
927	5624	436
928	5630	430
929	5635	424
930	5641	418
931	5647	412
932	5653	406
933	5659	399
934	5665	393
935	5673	387
936	5681	381
937	5687	375
938	5698	370
939	5706	364
940	5713	358
941	5720	352
942	5726	346
943	5733	340
944	5739	334
945	5745	327
946	5751	321
947	5757	315
948	5763	309
949	5769	303
950	5775	297
951	5781	291
952	5787	285
953	5793	279
954	5800	273
955	5806	267
956	5812	261
957	5818	255
958	5824	249
959	5831	242
960	5837	236
961	5843	230
962	5849	224
963	5855	218
964	5860	212
965	5866	206
966	5872	200
967	5878	194
968	5883	188
969	5889	182
970	5895	176
971	5901	170
972	5908	163
973	5913	157
974	5919	151
975	5925	145
976	5931	139
977	5937	133
978	5943	127
979	5949	121
980	5955	115
981	5961	109
982	5967	103
983	5973	97
984	5979	91
985	5985	84
986	5991	78
987	5996	72
988	6002	66
989	6008	60
990	6013	54
991	6018	48
992	6024	42
993	6030	36
994	6036	30
995	6041	24
996	6047	18
997	6054	12
998	6060	6
999	6066	0
